temperature,solar_irradiation,date,start_time
16.3085,0.0,2022-05-11,02:00:00
15.8585005,0.0,2022-05-11,03:00:00
15.2085,4.8882327,2022-05-11,04:00:00
15.0085,29.333742,2022-05-11,05:00:00
15.658501,106.566895,2022-05-11,06:00:00
16.6585,169.11095,2022-05-11,07:00:00
17.5585,190.16554,2022-05-11,08:00:00
20.9085,498.6607,2022-05-11,09:00:00
23.4085,501.73093,2022-05-11,10:00:00
25.7085,593.4128,2022-05-11,11:00:00
26.6585,572.31647,2022-05-11,12:00:00
27.2085,573.202,2022-05-11,13:00:00
27.4085,450.28287,2022-05-11,14:00:00
26.8085,338.5439,2022-05-11,15:00:00
27.2085,320.57562,2022-05-11,16:00:00
26.3085,167.95126,2022-05-11,17:00:00
24.4085,44.582443,2022-05-11,18:00:00
23.2085,0.0,2022-05-11,19:00:00
20.9085,0.0,2022-05-11,20:00:00
19.6085,0.0,2022-05-11,21:00:00
18.008501,0.0,2022-05-11,22:00:00
17.4085,0.0,2022-05-11,23:00:00
17.6085,0.0,2022-05-12,00:00:00
15.2585,0.0,2022-05-12,01:00:00
15.6085005,0.0,2022-05-12,02:00:00
16.0085,0.0,2022-05-12,03:00:00
15.408501,7.277591,2022-05-12,04:00:00
15.2085,61.150505,2022-05-12,05:00:00
15.2585,285.58026,2022-05-12,06:00:00
15.4585,416.0021,2022-05-12,07:00:00
16.258501,599.82794,2022-05-12,08:00:00
17.2085,715.3289,2022-05-12,09:00:00
18.3085,781.94836,2022-05-12,10:00:00
19.258501,762.92194,2022-05-12,11:00:00
17.9085,677.7588,2022-05-12,12:00:00
18.6585,556.9849,2022-05-12,13:00:00
18.9085,473.76508,2022-05-12,14:00:00
19.0585,297.4397,2022-05-12,15:00:00
18.9585,217.12833,2022-05-12,16:00:00
18.3085,156.91069,2022-05-12,17:00:00
17.5585,44.0649,2022-05-12,18:00:00
15.3085,0.0,2022-05-12,19:00:00
14.5585,0.0,2022-05-12,20:00:00
14.158501,0.0,2022-05-12,21:00:00
13.2585,0.0,2022-05-12,22:00:00
12.3585005,0.0,2022-05-12,23:00:00
12.3085,0.0,2022-05-13,00:00:00
10.9585,0.0,2022-05-13,01:00:00
10.3085,0.0,2022-05-13,02:00:00
9.4585,0.0,2022-05-13,03:00:00
9.8085,33.737293,2022-05-13,04:00:00
11.658501,160.49968,2022-05-13,05:00:00
14.0085,318.25146,2022-05-13,06:00:00
16.4085,466.08282,2022-05-13,07:00:00
17.508501,514.9489,2022-05-13,08:00:00
17.6085,405.89896,2022-05-13,09:00:00
18.5585,601.8797,2022-05-13,10:00:00
17.8585,539.8744,2022-05-13,11:00:00
17.6585,608.8391,2022-05-13,12:00:00
17.258501,486.01245,2022-05-13,13:00:00
16.1585,262.1586,2022-05-13,14:00:00
17.8585,362.38235,2022-05-13,15:00:00
17.6085,232.7612,2022-05-13,16:00:00
17.508501,98.47783,2022-05-13,17:00:00
16.758501,21.443012,2022-05-13,18:00:00
15.658501,0.0,2022-05-13,19:00:00
13.9585,0.0,2022-05-13,20:00:00
12.6085005,0.0,2022-05-13,21:00:00
11.9585,0.0,2022-05-13,22:00:00
12.158501,0.0,2022-05-13,23:00:00
11.6085005,0.0,2022-05-14,00:00:00
11.3085,0.0,2022-05-14,01:00:00
11.408501,0.0,2022-05-14,02:00:00
12.2085,0.0,2022-05-14,03:00:00
12.1085005,21.5616,2022-05-14,04:00:00
12.908501,147.96567,2022-05-14,05:00:00
14.5085,315.11447,2022-05-14,06:00:00
15.9585,472.5005,2022-05-14,07:00:00
17.3085,604.65717,2022-05-14,08:00:00
18.7085,700.0182,2022-05-14,09:00:00
19.6085,661.76,2022-05-14,10:00:00
19.3085,410.69174,2022-05-14,11:00:00
19.508501,371.43558,2022-05-14,12:00:00
19.8585,488.98495,2022-05-14,13:00:00
19.4085,291.18442,2022-05-14,14:00:00
19.5585,320.32947,2022-05-14,15:00:00
19.3085,274.03723,2022-05-14,16:00:00
18.6085,182.00351,2022-05-14,17:00:00
17.8585,59.7302,2022-05-14,18:00:00
15.7585,0.0,2022-05-14,19:00:00
14.0585,0.0,2022-05-14,20:00:00
12.3585005,0.0,2022-05-14,21:00:00
11.0585,0.0,2022-05-14,22:00:00
10.0585,0.0,2022-05-14,23:00:00
9.0085,0.0,2022-05-15,00:00:00
8.6085005,0.0,2022-05-15,01:00:00
7.1085,0.0,2022-05-15,02:00:00
6.7584996,0.0,2022-05-15,03:00:00
7.6584997,40.514347,2022-05-15,04:00:00
9.9585,165.62299,2022-05-15,05:00:00
12.3085,320.61777,2022-05-15,06:00:00
14.1085005,478.92343,2022-05-15,07:00:00
15.5085,618.6034,2022-05-15,08:00:00
16.758501,726.3651,2022-05-15,09:00:00
17.9085,786.7604,2022-05-15,10:00:00
18.8085,825.3903,2022-05-15,11:00:00
19.1085,816.8182,2022-05-15,12:00:00
20.258501,725.4455,2022-05-15,13:00:00
20.6085,641.392,2022-05-15,14:00:00
20.758501,510.51447,2022-05-15,15:00:00
20.6085,368.40247,2022-05-15,16:00:00
20.258501,214.52437,2022-05-15,17:00:00
18.6585,79.38351,2022-05-15,18:00:00
16.6585,0.0,2022-05-15,19:00:00
15.0585,0.0,2022-05-15,20:00:00
13.6085005,0.0,2022-05-15,21:00:00
12.7585,0.0,2022-05-15,22:00:00
11.9585,0.0,2022-05-15,23:00:00
11.6085005,0.0,2022-05-16,00:00:00
10.5085,0.0,2022-05-16,01:00:00
9.8585005,0.0,2022-05-16,02:00:00
9.6085005,0.0,2022-05-16,03:00:00
10.0085,42.698555,2022-05-16,04:00:00
11.7585,166.08852,2022-05-16,05:00:00
14.158501,322.44864,2022-05-16,06:00:00
16.6585,473.90662,2022-05-16,07:00:00
18.9585,613.91223,2022-05-16,08:00:00
20.8585,716.6099,2022-05-16,09:00:00
22.3085,790.7874,2022-05-16,10:00:00
23.2085,821.3285,2022-05-16,11:00:00
23.3085,741.9854,2022-05-16,12:00:00
24.258501,748.6429,2022-05-16,13:00:00
24.5585,636.94446,2022-05-16,14:00:00
24.5585,498.22113,2022-05-16,15:00:00
23.8585,275.56644,2022-05-16,16:00:00
22.8585,164.28397,2022-05-16,17:00:00
21.0585,46.31842,2022-05-16,18:00:00
20.2085,0.0,2022-05-16,19:00:00
18.758501,0.0,2022-05-16,20:00:00
17.6585,0.0,2022-05-16,21:00:00
17.0585,0.0,2022-05-16,22:00:00
16.9085,0.0,2022-05-16,23:00:00
16.2085,0.0,2022-05-17,00:00:00
16.0085,0.0,2022-05-17,01:00:00
15.658501,0.0,2022-05-17,02:00:00
14.908501,0.0,2022-05-17,03:00:00
14.0085,4.724646,2022-05-17,04:00:00
13.908501,12.706815,2022-05-17,05:00:00
13.908501,30.594439,2022-05-17,06:00:00
14.1085005,42.316868,2022-05-17,07:00:00
14.408501,84.372925,2022-05-17,08:00:00
15.0085,150.71391,2022-05-17,09:00:00
15.8085,240.82312,2022-05-17,10:00:00
17.508501,510.5419,2022-05-17,11:00:00
20.1585,521.298,2022-05-17,12:00:00
20.4585,258.56406,2022-05-17,13:00:00
21.1585,430.69098,2022-05-17,14:00:00
21.1585,363.3014,2022-05-17,15:00:00
21.2085,317.87326,2022-05-17,16:00:00
20.758501,184.3438,2022-05-17,17:00:00
20.0585,70.53034,2022-05-17,18:00:00
17.258501,0.0,2022-05-17,19:00:00
16.258501,0.0,2022-05-17,20:00:00
16.3085,0.0,2022-05-17,21:00:00
16.1085,0.0,2022-05-17,22:00:00
14.908501,0.0,2022-05-17,23:00:00
13.8585005,0.0,2022-05-18,00:00:00
13.2585,0.0,2022-05-18,01:00:00
12.908501,0.0,2022-05-18,02:00:00
12.1085005,0.0,2022-05-18,03:00:00
11.6085005,40.01016,2022-05-18,04:00:00
11.9585,125.01615,2022-05-18,05:00:00
12.908501,244.32523,2022-05-18,06:00:00
14.6085005,403.38824,2022-05-18,07:00:00
16.758501,549.8188,2022-05-18,08:00:00
18.758501,639.84326,2022-05-18,09:00:00
20.508501,715.1474,2022-05-18,10:00:00
22.0585,800.0996,2022-05-18,11:00:00
22.9585,797.2772,2022-05-18,12:00:00
24.1585,686.4229,2022-05-18,13:00:00
24.008501,487.84296,2022-05-18,14:00:00
24.1085,414.93314,2022-05-18,15:00:00
24.258501,290.78598,2022-05-18,16:00:00
24.0585,192.69276,2022-05-18,17:00:00
22.4085,78.80068,2022-05-18,18:00:00
19.8585,0.0,2022-05-18,19:00:00
18.6585,0.0,2022-05-18,20:00:00
17.9585,0.0,2022-05-18,21:00:00
17.3085,0.0,2022-05-18,22:00:00
16.5585,0.0,2022-05-18,23:00:00
15.5085,0.0,2022-05-19,00:00:00
14.5585,0.0,2022-05-19,01:00:00
13.908501,0.0,2022-05-19,02:00:00
13.5585,0.0,2022-05-19,03:00:00
14.0585,51.6058,2022-05-19,04:00:00
15.8585005,173.34415,2022-05-19,05:00:00
18.1085,310.9947,2022-05-19,06:00:00
20.258501,396.21533,2022-05-19,07:00:00
22.3085,513.4535,2022-05-19,08:00:00
24.6585,639.6913,2022-05-19,09:00:00
26.5585,733.6658,2022-05-19,10:00:00
27.6085,767.79877,2022-05-19,11:00:00
27.758501,762.8389,2022-05-19,12:00:00
28.3085,735.583,2022-05-19,13:00:00
28.5585,640.38556,2022-05-19,14:00:00
28.3585,509.03915,2022-05-19,15:00:00
27.9585,328.8896,2022-05-19,16:00:00
27.1085,179.77414,2022-05-19,17:00:00
25.3585,43.270195,2022-05-19,18:00:00
24.0585,0.0,2022-05-19,19:00:00
22.5585,0.0,2022-05-19,20:00:00
21.5585,0.0,2022-05-19,21:00:00
20.9585,0.0,2022-05-19,22:00:00
19.9085,0.0,2022-05-19,23:00:00
20.258501,0.0,2022-05-20,00:00:00
19.5585,0.0,2022-05-20,01:00:00
19.3585,0.0,2022-05-20,02:00:00
17.8585,0.0,2022-05-20,03:00:00
18.0585,42.097763,2022-05-20,04:00:00
18.3585,93.240105,2022-05-20,05:00:00
18.9585,220.39511,2022-05-20,06:00:00
19.9085,398.1963,2022-05-20,07:00:00
20.6585,458.52606,2022-05-20,08:00:00
21.7085,637.42615,2022-05-20,09:00:00
23.1085,791.44867,2022-05-20,10:00:00
24.0585,780.90393,2022-05-20,11:00:00
23.8085,818.09094,2022-05-20,12:00:00
24.4085,715.51526,2022-05-20,13:00:00
24.4085,568.5817,2022-05-20,14:00:00
24.4085,421.72888,2022-05-20,15:00:00
24.258501,301.7318,2022-05-20,16:00:00
23.3585,104.3313,2022-05-20,17:00:00
21.6585,27.603333,2022-05-20,18:00:00
18.5585,0.0,2022-05-20,19:00:00
18.1585,0.0,2022-05-20,20:00:00
18.258501,0.0,2022-05-20,21:00:00
18.4085,0.0,2022-05-20,22:00:00
18.3085,0.0,2022-05-20,23:00:00
16.0585,0.0,2022-05-21,00:00:00
14.658501,0.0,2022-05-21,01:00:00
14.0585,0.0,2022-05-21,02:00:00
12.9585,0.0,2022-05-21,03:00:00
12.5085,53.647915,2022-05-21,04:00:00
12.5585,174.60591,2022-05-21,05:00:00
13.2585,275.99155,2022-05-21,06:00:00
14.408501,437.81406,2022-05-21,07:00:00
16.0085,632.2793,2022-05-21,08:00:00
17.3585,633.0495,2022-05-21,09:00:00
17.7085,457.6727,2022-05-21,10:00:00
17.3085,280.47684,2022-05-21,11:00:00
17.1085,766.89355,2022-05-21,12:00:00
17.3585,580.01324,2022-05-21,13:00:00
17.4585,559.4042,2022-05-21,14:00:00
17.008501,410.21338,2022-05-21,15:00:00
17.4585,206.52443,2022-05-21,16:00:00
17.758501,197.2622,2022-05-21,17:00:00
16.9585,81.55385,2022-05-21,18:00:00
15.9585,0.0,2022-05-21,19:00:00
15.0585,0.0,2022-05-21,20:00:00
14.1085005,0.0,2022-05-21,21:00:00
12.9585,0.0,2022-05-21,22:00:00
12.0585,0.0,2022-05-21,23:00:00
11.408501,0.0,2022-05-22,00:00:00
10.8085,0.0,2022-05-22,01:00:00
9.9585,0.0,2022-05-22,02:00:00
9.5085,0.0,2022-05-22,03:00:00
9.9585,53.5202,2022-05-22,04:00:00
11.1085005,173.9146,2022-05-22,05:00:00
12.5585,326.59253,2022-05-22,06:00:00
13.9585,465.999,2022-05-22,07:00:00
14.3085,302.90112,2022-05-22,08:00:00
15.0585,345.61658,2022-05-22,09:00:00
16.1585,451.43304,2022-05-22,10:00:00
16.9585,475.19345,2022-05-22,11:00:00
17.508501,476.14026,2022-05-22,12:00:00
17.9085,451.19772,2022-05-22,13:00:00
18.8085,526.82294,2022-05-22,14:00:00
18.758501,360.70914,2022-05-22,15:00:00
18.6085,274.77747,2022-05-22,16:00:00
18.1585,164.35236,2022-05-22,17:00:00
17.008501,90.01503,2022-05-22,18:00:00
16.9085,0.0,2022-05-22,19:00:00
14.0085,0.0,2022-05-22,20:00:00
12.908501,0.0,2022-05-22,21:00:00
11.8585005,0.0,2022-05-22,22:00:00
11.3085,0.0,2022-05-22,23:00:00
10.7085,0.0,2022-05-23,00:00:00
9.908501,0.0,2022-05-23,01:00:00
9.5085,0.0,2022-05-23,02:00:00
9.2085,0.0,2022-05-23,03:00:00
9.908501,61.43209,2022-05-23,04:00:00
11.7585,184.27202,2022-05-23,05:00:00
14.0585,337.06735,2022-05-23,06:00:00
16.2085,488.47116,2022-05-23,07:00:00
17.8585,565.1462,2022-05-23,08:00:00
19.2085,686.86383,2022-05-23,09:00:00
20.1585,744.75116,2022-05-23,10:00:00
20.8585,759.7028,2022-05-23,11:00:00
20.9085,804.4718,2022-05-23,12:00:00
21.1585,540.7578,2022-05-23,13:00:00
21.258501,432.44116,2022-05-23,14:00:00
21.5585,419.68716,2022-05-23,15:00:00
22.0585,362.98495,2022-05-23,16:00:00
21.8585,171.86244,2022-05-23,17:00:00
20.3585,89.35999,2022-05-23,18:00:00
18.8585,1.0784831,2022-05-23,19:00:00
16.7085,0.0,2022-05-23,20:00:00
15.9585,0.0,2022-05-23,21:00:00
16.0585,0.0,2022-05-23,22:00:00
16.3585,0.0,2022-05-23,23:00:00
14.9585,0.0,2022-05-24,00:00:00
15.2585,0.0,2022-05-24,01:00:00
15.8585005,0.0,2022-05-24,02:00:00
15.7085,0.0,2022-05-24,03:00:00
16.1085,35.487423,2022-05-24,04:00:00
17.9085,98.66732,2022-05-24,05:00:00
17.6085,119.88267,2022-05-24,06:00:00
18.2085,370.96613,2022-05-24,07:00:00
19.3585,608.6724,2022-05-24,08:00:00
20.0585,633.75507,2022-05-24,09:00:00
20.8585,603.19324,2022-05-24,10:00:00
21.2085,473.17648,2022-05-24,11:00:00
21.0585,628.05005,2022-05-24,12:00:00
21.9085,477.33243,2022-05-24,13:00:00
21.1585,455.97568,2022-05-24,14:00:00
19.5585,319.4497,2022-05-24,15:00:00
19.508501,296.8734,2022-05-24,16:00:00
19.0585,216.06818,2022-05-24,17:00:00
18.258501,93.95355,2022-05-24,18:00:00
16.3085,2.7471979,2022-05-24,19:00:00
14.7585,0.0,2022-05-24,20:00:00
14.0085,0.0,2022-05-24,21:00:00
13.5585,0.0,2022-05-24,22:00:00
12.1085005,0.0,2022-05-24,23:00:00
11.0585,0.0,2022-05-25,00:00:00
10.3085,0.0,2022-05-25,01:00:00
9.4585,0.0,2022-05-25,02:00:00
9.7585,0.0,2022-05-25,03:00:00
11.0085,43.349342,2022-05-25,04:00:00
12.2085,107.906235,2022-05-25,05:00:00
13.8085,214.07892,2022-05-25,06:00:00
15.4585,367.34006,2022-05-25,07:00:00
16.508501,445.71265,2022-05-25,08:00:00
17.1585,474.70966,2022-05-25,09:00:00
18.8585,739.4825,2022-05-25,10:00:00
19.8585,823.274,2022-05-25,11:00:00
15.408501,519.6381,2022-05-25,12:00:00
18.258501,601.57855,2022-05-25,13:00:00
19.258501,614.38824,2022-05-25,14:00:00
19.7085,521.51465,2022-05-25,15:00:00
19.6585,312.69336,2022-05-25,16:00:00
19.5585,197.32645,2022-05-25,17:00:00
18.508501,99.2406,2022-05-25,18:00:00
16.8585,3.653753,2022-05-25,19:00:00
16.0085,0.0,2022-05-25,20:00:00
15.3585005,0.0,2022-05-25,21:00:00
14.158501,0.0,2022-05-25,22:00:00
13.3085,0.0,2022-05-25,23:00:00
15.1085005,0.0,2022-05-26,00:00:00
14.2085,0.0,2022-05-26,01:00:00
14.2585,0.0,2022-05-26,02:00:00
14.8585005,0.0,2022-05-26,03:00:00
14.7585,23.350075,2022-05-26,04:00:00
15.5585,121.19098,2022-05-26,05:00:00
16.4085,273.03427,2022-05-26,06:00:00
16.1085,180.72816,2022-05-26,07:00:00
16.6085,238.08142,2022-05-26,08:00:00
18.1585,451.33054,2022-05-26,09:00:00
19.8085,669.21344,2022-05-26,10:00:00
20.4085,615.4465,2022-05-26,11:00:00
18.6585,589.6963,2022-05-26,12:00:00
19.5585,253.18695,2022-05-26,13:00:00
18.8585,182.68336,2022-05-26,14:00:00
19.6585,279.9078,2022-05-26,15:00:00
19.758501,288.7647,2022-05-26,16:00:00
19.0585,145.67961,2022-05-26,17:00:00
18.5585,63.674866,2022-05-26,18:00:00
17.7085,3.2687306,2022-05-26,19:00:00
17.4585,0.0,2022-05-26,20:00:00
16.9085,0.0,2022-05-26,21:00:00
16.7085,0.0,2022-05-26,22:00:00
16.7085,0.0,2022-05-26,23:00:00
14.7085,0.0,2022-05-27,00:00:00
14.3585005,0.0,2022-05-27,01:00:00
13.9585,0.0,2022-05-27,02:00:00
13.8585005,0.0,2022-05-27,03:00:00
13.7085,10.414659,2022-05-27,04:00:00
13.4585,25.797523,2022-05-27,05:00:00
13.4585,41.03202,2022-05-27,06:00:00
13.7085,127.23992,2022-05-27,07:00:00
14.8585005,407.2491,2022-05-27,08:00:00
16.1085,644.0635,2022-05-27,09:00:00
16.758501,767.28455,2022-05-27,10:00:00
16.9585,717.3618,2022-05-27,11:00:00
17.3085,757.4016,2022-05-27,12:00:00
17.8585,710.58344,2022-05-27,13:00:00
17.758501,613.80316,2022-05-27,14:00:00
17.2085,478.5185,2022-05-27,15:00:00
14.908501,365.16382,2022-05-27,16:00:00
14.3085,140.33847,2022-05-27,17:00:00
13.6085005,92.37921,2022-05-27,18:00:00
13.0085,6.833288,2022-05-27,19:00:00
12.2585,0.0,2022-05-27,20:00:00
11.5085,0.0,2022-05-27,21:00:00
10.9585,0.0,2022-05-27,22:00:00
9.658501,0.0,2022-05-27,23:00:00
9.158501,0.0,2022-05-28,00:00:00
9.0085,0.0,2022-05-28,01:00:00
8.8585005,0.0,2022-05-28,02:00:00
8.6085005,0.0,2022-05-28,03:00:00
8.8085,45.042725,2022-05-28,04:00:00
9.3085,125.92977,2022-05-28,05:00:00
10.2585,319.486,2022-05-28,06:00:00
11.3585005,414.46506,2022-05-28,07:00:00
12.6085005,506.47644,2022-05-28,08:00:00
13.658501,494.6373,2022-05-28,09:00:00
14.158501,438.87183,2022-05-28,10:00:00
14.9585,541.8176,2022-05-28,11:00:00
15.0085,585.855,2022-05-28,12:00:00
15.158501,469.9498,2022-05-28,13:00:00
15.0585,449.9361,2022-05-28,14:00:00
14.8585005,392.60577,2022-05-28,15:00:00
14.408501,187.93283,2022-05-28,16:00:00
13.8585005,108.45657,2022-05-28,17:00:00
12.7085,50.18405,2022-05-28,18:00:00
12.0085,6.111034,2022-05-28,19:00:00
11.8585005,0.0,2022-05-28,20:00:00
11.5585,0.0,2022-05-28,21:00:00
10.408501,0.0,2022-05-28,22:00:00
9.5585,0.0,2022-05-28,23:00:00
10.0085,0.0,2022-05-29,00:00:00
10.5085,0.0,2022-05-29,01:00:00
10.408501,0.0,2022-05-29,02:00:00
10.158501,0.0,2022-05-29,03:00:00
10.2585,12.093506,2022-05-29,04:00:00
10.658501,75.63643,2022-05-29,05:00:00
10.7585,121.65102,2022-05-29,06:00:00
10.7585,110.095566,2022-05-29,07:00:00
11.408501,151.68884,2022-05-29,08:00:00
12.2085,370.6703,2022-05-29,09:00:00
12.908501,427.4973,2022-05-29,10:00:00
13.6085005,362.2307,2022-05-29,11:00:00
13.0085,459.65192,2022-05-29,12:00:00
13.2585,292.80444,2022-05-29,13:00:00
13.6085005,348.79675,2022-05-29,14:00:00
14.8085,481.6841,2022-05-29,15:00:00
14.6085005,283.4308,2022-05-29,16:00:00
14.2085,152.1035,2022-05-29,17:00:00
13.6085005,86.59515,2022-05-29,18:00:00
11.9585,7.7438455,2022-05-29,19:00:00
10.3585005,0.0,2022-05-29,20:00:00
9.5585,0.0,2022-05-29,21:00:00
8.5585,0.0,2022-05-29,22:00:00
7.7584996,0.0,2022-05-29,23:00:00
9.5085,0.0,2022-05-30,00:00:00
9.2585,0.0,2022-05-30,01:00:00
8.6085005,0.0,2022-05-30,02:00:00
8.158501,0.0,2022-05-30,03:00:00
8.658501,67.55821,2022-05-30,04:00:00
9.658501,187.29474,2022-05-30,05:00:00
10.5585,273.17032,2022-05-30,06:00:00
11.408501,332.41568,2022-05-30,07:00:00
12.5085,501.88208,2022-05-30,08:00:00
13.908501,659.7235,2022-05-30,09:00:00
15.158501,758.9398,2022-05-30,10:00:00
15.7585,753.7461,2022-05-30,11:00:00
14.658501,740.8378,2022-05-30,12:00:00
15.408501,678.1856,2022-05-30,13:00:00
15.158501,594.6154,2022-05-30,14:00:00
15.0585,487.34467,2022-05-30,15:00:00
14.3085,270.64456,2022-05-30,16:00:00
14.0085,195.88885,2022-05-30,17:00:00
13.2085,85.67146,2022-05-30,18:00:00
11.8085,10.710058,2022-05-30,19:00:00
11.7585,0.0,2022-05-30,20:00:00
10.9585,0.0,2022-05-30,21:00:00
11.2585,0.0,2022-05-30,22:00:00
10.7585,0.0,2022-05-30,23:00:00
10.158501,0.0,2022-05-31,00:00:00
9.408501,0.0,2022-05-31,01:00:00
8.908501,0.0,2022-05-31,02:00:00
7.8085,0.0,2022-05-31,03:00:00
9.2085,62.76264,2022-05-31,04:00:00
10.7585,180.15735,2022-05-31,05:00:00
12.2585,286.16995,2022-05-31,06:00:00
13.6085005,496.7246,2022-05-31,07:00:00
14.8085,615.2262,2022-05-31,08:00:00
15.6085005,538.9524,2022-05-31,09:00:00
16.4085,529.6968,2022-05-31,10:00:00
16.9085,442.98013,2022-05-31,11:00:00
17.0585,485.38773,2022-05-31,12:00:00
17.258501,351.67374,2022-05-31,13:00:00
17.6085,430.60065,2022-05-31,14:00:00
17.8085,387.68427,2022-05-31,15:00:00
18.258501,342.9069,2022-05-31,16:00:00
18.1585,222.84872,2022-05-31,17:00:00
16.758501,115.70534,2022-05-31,18:00:00
13.7085,12.39727,2022-05-31,19:00:00
12.408501,0.0,2022-05-31,20:00:00
11.7085,0.0,2022-05-31,21:00:00
12.0585,0.0,2022-05-31,22:00:00
11.4585,0.0,2022-05-31,23:00:00
10.7085,0.0,2022-06-01,00:00:00
11.5085,0.0,2022-06-01,01:00:00
10.158501,0.0,2022-06-01,02:00:00
8.658501,0.0,2022-06-01,03:00:00
10.0585,73.65231,2022-06-01,04:00:00
11.6085005,198.56953,2022-06-01,05:00:00
13.2585,347.22214,2022-06-01,06:00:00
15.1085005,484.07144,2022-06-01,07:00:00
15.7585,482.05576,2022-06-01,08:00:00
16.758501,652.19354,2022-06-01,09:00:00
17.508501,735.1613,2022-06-01,10:00:00
18.5585,791.1383,2022-06-01,11:00:00
18.4085,775.5095,2022-06-01,12:00:00
19.008501,692.861,2022-06-01,13:00:00
18.1085,612.7561,2022-06-01,14:00:00
17.2085,395.11435,2022-06-01,15:00:00
16.8585,363.14285,2022-06-01,16:00:00
16.6085,238.55673,2022-06-01,17:00:00
15.5085,91.33193,2022-06-01,18:00:00
14.0085,12.712304,2022-06-01,19:00:00
12.3085,0.0,2022-06-01,20:00:00
12.0085,0.0,2022-06-01,21:00:00
11.5585,0.0,2022-06-01,22:00:00
11.2085,0.0,2022-06-01,23:00:00
10.8585005,0.0,2022-06-02,00:00:00
10.3585005,0.0,2022-06-02,01:00:00
10.2085,0.0,2022-06-02,02:00:00
9.2585,0.0,2022-06-02,03:00:00
9.5585,72.8627,2022-06-02,04:00:00
10.6085005,196.85059,2022-06-02,05:00:00
11.7085,321.75958,2022-06-02,06:00:00
13.1085005,417.04385,2022-06-02,07:00:00
14.0085,505.9634,2022-06-02,08:00:00
15.2585,677.5524,2022-06-02,09:00:00
16.8585,797.10394,2022-06-02,10:00:00
18.0585,810.345,2022-06-02,11:00:00
17.8585,720.32477,2022-06-02,12:00:00
18.508501,640.9262,2022-06-02,13:00:00
18.3585,475.87405,2022-06-02,14:00:00
18.4085,398.9105,2022-06-02,15:00:00
17.5585,264.29285,2022-06-02,16:00:00
16.758501,125.528114,2022-06-02,17:00:00
16.1585,100.76505,2022-06-02,18:00:00
13.1085005,15.585226,2022-06-02,19:00:00
14.3585005,0.0,2022-06-02,20:00:00
13.158501,0.0,2022-06-02,21:00:00
11.2085,0.0,2022-06-02,22:00:00
9.7585,0.0,2022-06-02,23:00:00
11.7085,0.0,2022-06-03,00:00:00
10.9585,0.0,2022-06-03,01:00:00
10.0585,0.0,2022-06-03,02:00:00
9.5085,0.0,2022-06-03,03:00:00
9.2085,75.949196,2022-06-03,04:00:00
11.908501,204.5223,2022-06-03,05:00:00
15.1085005,358.73895,2022-06-03,06:00:00
16.9585,513.2107,2022-06-03,07:00:00
18.4585,653.0711,2022-06-03,08:00:00
19.5585,764.3138,2022-06-03,09:00:00
20.508501,839.4321,2022-06-03,10:00:00
21.4585,867.9044,2022-06-03,11:00:00
22.3585,851.64233,2022-06-03,12:00:00
23.2085,791.4026,2022-06-03,13:00:00
23.6585,685.35175,2022-06-03,14:00:00
24.008501,559.05865,2022-06-03,15:00:00
23.9585,397.5818,2022-06-03,16:00:00
23.6085,257.8973,2022-06-03,17:00:00
21.758501,113.04266,2022-06-03,18:00:00
19.3585,13.568725,2022-06-03,19:00:00
18.8085,0.0,2022-06-03,20:00:00
17.8085,0.0,2022-06-03,21:00:00
17.1585,0.0,2022-06-03,22:00:00
16.4585,0.0,2022-06-03,23:00:00
16.5585,0.0,2022-06-04,00:00:00
15.4585,0.0,2022-06-04,01:00:00
15.408501,0.0,2022-06-04,02:00:00
14.9585,0.0,2022-06-04,03:00:00
14.9585,35.75653,2022-06-04,04:00:00
15.3085,138.79547,2022-06-04,05:00:00
16.0085,255.39975,2022-06-04,06:00:00
18.008501,470.02496,2022-06-04,07:00:00
19.508501,519.98615,2022-06-04,08:00:00
20.3585,549.3856,2022-06-04,09:00:00
21.2085,679.3927,2022-06-04,10:00:00
22.4585,796.2889,2022-06-04,11:00:00
21.9585,671.114,2022-06-04,12:00:00
22.2085,467.58713,2022-06-04,13:00:00
22.2085,478.92145,2022-06-04,14:00:00
22.5585,486.52036,2022-06-04,15:00:00
22.1085,350.8332,2022-06-04,16:00:00
21.3585,222.51073,2022-06-04,17:00:00
20.0585,111.379074,2022-06-04,18:00:00
17.4085,18.15587,2022-06-04,19:00:00
15.0585,0.0,2022-06-04,20:00:00
13.7585,0.0,2022-06-04,21:00:00
12.6085005,0.0,2022-06-04,22:00:00
11.5085,0.0,2022-06-04,23:00:00
11.0585,0.0,2022-06-05,00:00:00
9.8585005,0.0,2022-06-05,01:00:00
9.408501,0.0,2022-06-05,02:00:00
9.0585,0.0,2022-06-05,03:00:00
