id,consumption,start_time,date
173,0.06,12:15:00,2022-10-13
173,0.048,12:30:00,2022-10-13
173,0.029,12:45:00,2022-10-13
173,0.026,13:00:00,2022-10-13
173,0.116,13:15:00,2022-10-13
173,0.057,13:30:00,2022-10-13
173,0.045,13:45:00,2022-10-13
173,0.024,14:00:00,2022-10-13
173,0.041,14:15:00,2022-10-13
173,0.024,14:30:00,2022-10-13
173,0.039,14:45:00,2022-10-13
173,0.159,15:00:00,2022-10-13
173,0.048,15:15:00,2022-10-13
173,0.021,15:30:00,2022-10-13
173,0.085,15:45:00,2022-10-13
173,0.118,16:00:00,2022-10-13
173,0.105,16:15:00,2022-10-13
173,0.084,16:30:00,2022-10-13
173,0.083,16:45:00,2022-10-13
173,0.098,17:00:00,2022-10-13
173,0.093,17:15:00,2022-10-13
173,0.182,17:30:00,2022-10-13
173,0.109,17:45:00,2022-10-13
173,0.085,18:00:00,2022-10-13
173,0.092,18:15:00,2022-10-13
173,0.098,18:30:00,2022-10-13
173,0.11,18:45:00,2022-10-13
173,0.085,19:00:00,2022-10-13
173,0.088,19:15:00,2022-10-13
173,0.085,19:30:00,2022-10-13
173,0.095,19:45:00,2022-10-13
173,0.108,20:00:00,2022-10-13
173,0.225,20:15:00,2022-10-13
173,0.09,20:30:00,2022-10-13
173,0.029,20:45:00,2022-10-13
173,0.033,21:00:00,2022-10-13
173,0.036,21:15:00,2022-10-13
173,0.029,21:30:00,2022-10-13
173,0.021,21:45:00,2022-10-13
173,0.022,22:00:00,2022-10-13
173,0.034,22:15:00,2022-10-13
173,0.031,22:30:00,2022-10-13
173,0.032,22:45:00,2022-10-13
173,0.091,23:00:00,2022-10-13
173,0.036,23:15:00,2022-10-13
173,0.034,23:30:00,2022-10-13
173,0.031,23:45:00,2022-10-13
173,0.022,00:00:00,2022-10-14
173,0.033,00:15:00,2022-10-14
173,0.022,00:30:00,2022-10-14
173,0.035,00:45:00,2022-10-14
173,0.03,01:00:00,2022-10-14
173,0.022,01:15:00,2022-10-14
173,0.023,01:30:00,2022-10-14
173,0.103,01:45:00,2022-10-14
173,0.036,02:00:00,2022-10-14
173,0.029,02:15:00,2022-10-14
173,0.022,02:30:00,2022-10-14
173,0.021,02:45:00,2022-10-14
173,0.028,03:00:00,2022-10-14
173,0.042,03:15:00,2022-10-14
173,0.028,03:30:00,2022-10-14
173,0.03,03:45:00,2022-10-14
173,0.047,04:00:00,2022-10-14
173,0.023,04:15:00,2022-10-14
173,0.128,04:30:00,2022-10-14
173,0.062,04:45:00,2022-10-14
173,0.25,05:00:00,2022-10-14
173,0.118,05:15:00,2022-10-14
173,0.121,05:30:00,2022-10-14
173,0.134,05:45:00,2022-10-14
173,0.046,06:00:00,2022-10-14
173,0.03,06:15:00,2022-10-14
173,0.038,06:30:00,2022-10-14
173,0.037,06:45:00,2022-10-14
173,0.124,07:00:00,2022-10-14
173,0.049,07:15:00,2022-10-14
173,0.038,07:30:00,2022-10-14
173,0.395,07:45:00,2022-10-14
173,0.22,08:00:00,2022-10-14
173,0.063,08:15:00,2022-10-14
173,0.049,08:30:00,2022-10-14
173,0.022,08:45:00,2022-10-14
173,0.032,09:00:00,2022-10-14
173,0.023,09:15:00,2022-10-14
173,0.034,09:30:00,2022-10-14
173,0.034,09:45:00,2022-10-14
173,0.108,10:00:00,2022-10-14
173,0.023,10:15:00,2022-10-14
173,0.023,10:30:00,2022-10-14
173,0.038,10:45:00,2022-10-14
173,0.035,11:00:00,2022-10-14
173,0.037,11:15:00,2022-10-14
173,0.023,11:30:00,2022-10-14
173,0.024,11:45:00,2022-10-14
173,0.044,12:00:00,2022-10-14
173,0.029,12:15:00,2022-10-14
173,0.022,12:30:00,2022-10-14
173,0.112,12:45:00,2022-10-14
173,0.049,13:00:00,2022-10-14
173,0.022,13:15:00,2022-10-14
173,0.021,13:30:00,2022-10-14
173,0.022,13:45:00,2022-10-14
173,0.048,14:00:00,2022-10-14
173,0.035,14:15:00,2022-10-14
173,0.022,14:30:00,2022-10-14
173,0.023,14:45:00,2022-10-14
173,0.04,15:00:00,2022-10-14
173,0.043,15:15:00,2022-10-14
173,0.039,15:30:00,2022-10-14
173,0.105,15:45:00,2022-10-14
173,0.031,16:00:00,2022-10-14
173,0.03,16:15:00,2022-10-14
173,0.04,16:30:00,2022-10-14
173,0.034,16:45:00,2022-10-14
173,0.089,17:00:00,2022-10-14
173,0.157,17:15:00,2022-10-14
173,0.154,17:30:00,2022-10-14
173,0.127,17:45:00,2022-10-14
173,0.091,18:00:00,2022-10-14
173,0.107,18:15:00,2022-10-14
173,0.122,18:30:00,2022-10-14
173,0.148,18:45:00,2022-10-14
173,0.095,19:00:00,2022-10-14
173,0.086,19:15:00,2022-10-14
173,0.096,19:30:00,2022-10-14
173,0.101,19:45:00,2022-10-14
173,0.113,20:00:00,2022-10-14
173,0.084,20:15:00,2022-10-14
173,0.067,20:30:00,2022-10-14
173,0.033,20:45:00,2022-10-14
173,0.042,21:00:00,2022-10-14
173,0.029,21:15:00,2022-10-14
173,0.09,21:30:00,2022-10-14
173,0.022,21:45:00,2022-10-14
173,0.037,22:00:00,2022-10-14
173,0.046,22:15:00,2022-10-14
173,0.022,22:30:00,2022-10-14
173,0.021,22:45:00,2022-10-14
173,0.022,23:00:00,2022-10-14
173,0.039,23:15:00,2022-10-14
173,0.043,23:30:00,2022-10-14
173,0.022,23:45:00,2022-10-14
173,0.036,00:00:00,2022-10-15
173,0.1,00:15:00,2022-10-15
173,0.038,00:30:00,2022-10-15
173,0.041,00:45:00,2022-10-15
173,0.022,01:00:00,2022-10-15
173,0.021,01:15:00,2022-10-15
173,0.027,01:30:00,2022-10-15
173,0.039,01:45:00,2022-10-15
173,0.038,02:00:00,2022-10-15
173,0.022,02:15:00,2022-10-15
173,0.022,02:30:00,2022-10-15
173,0.029,02:45:00,2022-10-15
173,0.114,03:00:00,2022-10-15
173,0.036,03:15:00,2022-10-15
173,0.022,03:30:00,2022-10-15
173,0.022,03:45:00,2022-10-15
173,0.031,04:00:00,2022-10-15
173,0.038,04:15:00,2022-10-15
173,0.035,04:30:00,2022-10-15
173,0.049,04:45:00,2022-10-15
173,0.031,05:00:00,2022-10-15
173,0.031,05:15:00,2022-10-15
173,0.038,05:30:00,2022-10-15
173,0.034,05:45:00,2022-10-15
173,0.244,06:00:00,2022-10-15
173,0.066,06:15:00,2022-10-15
173,0.061,06:30:00,2022-10-15
173,0.036,06:45:00,2022-10-15
173,0.027,07:00:00,2022-10-15
173,0.045,07:15:00,2022-10-15
173,0.046,07:30:00,2022-10-15
173,0.394,07:45:00,2022-10-15
173,0.356,08:00:00,2022-10-15
173,0.054,08:15:00,2022-10-15
173,0.246,08:30:00,2022-10-15
173,0.588,08:45:00,2022-10-15
173,0.045,09:00:00,2022-10-15
173,0.034,09:15:00,2022-10-15
173,0.027,09:30:00,2022-10-15
173,0.045,09:45:00,2022-10-15
173,0.04,10:00:00,2022-10-15
173,0.027,10:15:00,2022-10-15
173,0.108,10:30:00,2022-10-15
173,0.051,10:45:00,2022-10-15
173,0.046,11:00:00,2022-10-15
173,0.031,11:15:00,2022-10-15
173,0.025,11:30:00,2022-10-15
173,0.026,11:45:00,2022-10-15
173,0.037,12:00:00,2022-10-15
173,0.047,12:15:00,2022-10-15
173,0.037,12:30:00,2022-10-15
173,0.057,12:45:00,2022-10-15
173,0.249,13:00:00,2022-10-15
173,0.071,13:15:00,2022-10-15
173,0.063,13:30:00,2022-10-15
173,0.058,13:45:00,2022-10-15
173,0.067,14:00:00,2022-10-15
173,0.06,14:15:00,2022-10-15
173,0.046,14:30:00,2022-10-15
173,0.056,14:45:00,2022-10-15
173,0.055,15:00:00,2022-10-15
173,0.044,15:15:00,2022-10-15
173,0.055,15:30:00,2022-10-15
173,0.118,15:45:00,2022-10-15
173,0.401,16:00:00,2022-10-15
173,0.263,16:15:00,2022-10-15
173,0.368,16:30:00,2022-10-15
173,0.298,16:45:00,2022-10-15
173,0.301,17:00:00,2022-10-15
173,0.339,17:15:00,2022-10-15
173,0.318,17:30:00,2022-10-15
173,0.329,17:45:00,2022-10-15
173,0.413,18:00:00,2022-10-15
173,0.139,18:15:00,2022-10-15
173,0.191,18:30:00,2022-10-15
173,0.171,18:45:00,2022-10-15
173,0.214,19:00:00,2022-10-15
173,0.163,19:15:00,2022-10-15
173,0.135,19:30:00,2022-10-15
173,0.163,19:45:00,2022-10-15
173,0.162,20:00:00,2022-10-15
173,0.24,20:15:00,2022-10-15
173,0.212,20:30:00,2022-10-15
173,0.773,20:45:00,2022-10-15
173,0.075,21:00:00,2022-10-15
173,0.067,21:15:00,2022-10-15
173,0.537,21:30:00,2022-10-15
173,0.169,21:45:00,2022-10-15
173,0.03,22:00:00,2022-10-15
173,0.024,22:15:00,2022-10-15
173,0.03,22:30:00,2022-10-15
173,0.039,22:45:00,2022-10-15
173,0.042,23:00:00,2022-10-15
173,0.023,23:15:00,2022-10-15
173,0.022,23:30:00,2022-10-15
173,0.023,23:45:00,2022-10-15
173,0.046,00:00:00,2022-10-16
173,0.121,00:15:00,2022-10-16
173,0.023,00:30:00,2022-10-16
173,0.023,00:45:00,2022-10-16
173,0.023,01:00:00,2022-10-16
173,0.039,01:15:00,2022-10-16
173,0.048,01:30:00,2022-10-16
173,0.037,01:45:00,2022-10-16
173,0.023,02:00:00,2022-10-16
173,0.043,02:15:00,2022-10-16
173,0.03,02:30:00,2022-10-16
173,0.036,02:45:00,2022-10-16
173,0.038,03:00:00,2022-10-16
173,0.059,03:15:00,2022-10-16
173,0.074,03:30:00,2022-10-16
173,0.026,03:45:00,2022-10-16
173,0.027,04:00:00,2022-10-16
173,0.039,04:15:00,2022-10-16
173,0.03,04:30:00,2022-10-16
173,0.059,04:45:00,2022-10-16
173,0.034,05:00:00,2022-10-16
173,0.023,05:15:00,2022-10-16
173,0.035,05:30:00,2022-10-16
173,0.037,05:45:00,2022-10-16
173,0.033,06:00:00,2022-10-16
173,0.024,06:15:00,2022-10-16
173,0.197,06:30:00,2022-10-16
173,0.043,06:45:00,2022-10-16
173,0.044,07:00:00,2022-10-16
173,0.041,07:15:00,2022-10-16
173,0.027,07:30:00,2022-10-16
173,0.024,07:45:00,2022-10-16
173,0.034,08:00:00,2022-10-16
173,0.066,08:15:00,2022-10-16
173,0.04,08:30:00,2022-10-16
173,0.04,08:45:00,2022-10-16
173,0.048,09:00:00,2022-10-16
173,0.227,09:15:00,2022-10-16
173,0.838,09:30:00,2022-10-16
173,0.555,09:45:00,2022-10-16
173,0.162,10:00:00,2022-10-16
173,0.061,10:15:00,2022-10-16
173,0.254,10:30:00,2022-10-16
173,0.161,10:45:00,2022-10-16
173,0.049,11:00:00,2022-10-16
173,0.038,11:15:00,2022-10-16
173,0.025,11:30:00,2022-10-16
173,0.035,11:45:00,2022-10-16
173,0.023,12:00:00,2022-10-16
173,0.077,12:15:00,2022-10-16
173,0.05,12:30:00,2022-10-16
173,0.138,12:45:00,2022-10-16
173,0.03,13:00:00,2022-10-16
173,0.022,13:15:00,2022-10-16
173,0.031,13:30:00,2022-10-16
173,0.069,13:45:00,2022-10-16
173,0.097,14:00:00,2022-10-16
173,0.095,14:15:00,2022-10-16
173,0.091,14:30:00,2022-10-16
173,0.101,14:45:00,2022-10-16
173,0.175,15:00:00,2022-10-16
173,0.092,15:15:00,2022-10-16
173,0.083,15:30:00,2022-10-16
173,0.082,15:45:00,2022-10-16
173,0.091,16:00:00,2022-10-16
173,0.103,16:15:00,2022-10-16
173,0.102,16:30:00,2022-10-16
173,0.083,16:45:00,2022-10-16
173,0.085,17:00:00,2022-10-16
173,0.091,17:15:00,2022-10-16
173,0.124,17:30:00,2022-10-16
173,0.156,17:45:00,2022-10-16
173,0.084,18:00:00,2022-10-16
173,0.085,18:15:00,2022-10-16
173,0.093,18:30:00,2022-10-16
173,0.119,18:45:00,2022-10-16
173,0.091,19:00:00,2022-10-16
173,0.087,19:15:00,2022-10-16
173,0.089,19:30:00,2022-10-16
173,0.106,19:45:00,2022-10-16
173,0.104,20:00:00,2022-10-16
173,0.088,20:15:00,2022-10-16
173,0.05,20:30:00,2022-10-16
173,0.092,20:45:00,2022-10-16
173,0.036,21:00:00,2022-10-16
173,0.039,21:15:00,2022-10-16
173,0.026,21:30:00,2022-10-16
173,0.022,21:45:00,2022-10-16
173,0.022,22:00:00,2022-10-16
173,0.033,22:15:00,2022-10-16
173,0.039,22:30:00,2022-10-16
173,0.027,22:45:00,2022-10-16
173,0.033,23:00:00,2022-10-16
173,0.026,23:15:00,2022-10-16
173,0.109,23:30:00,2022-10-16
173,0.037,23:45:00,2022-10-16
173,0.03,00:00:00,2022-10-17
173,0.022,00:15:00,2022-10-17
173,0.022,00:30:00,2022-10-17
173,0.033,00:45:00,2022-10-17
173,0.035,01:00:00,2022-10-17
173,0.032,01:15:00,2022-10-17
173,0.022,01:30:00,2022-10-17
173,0.022,01:45:00,2022-10-17
173,0.034,02:00:00,2022-10-17
173,0.032,02:15:00,2022-10-17
173,0.106,02:30:00,2022-10-17
173,0.143,02:45:00,2022-10-17
173,0.083,03:00:00,2022-10-17
173,0.05,03:15:00,2022-10-17
173,0.042,03:30:00,2022-10-17
173,0.104,03:45:00,2022-10-17
173,0.043,04:00:00,2022-10-17
173,0.028,04:15:00,2022-10-17
173,0.038,04:30:00,2022-10-17
173,0.063,04:45:00,2022-10-17
173,0.217,05:00:00,2022-10-17
173,0.113,05:15:00,2022-10-17
173,0.089,05:30:00,2022-10-17
173,0.059,05:45:00,2022-10-17
173,0.118,06:00:00,2022-10-17
173,0.091,06:15:00,2022-10-17
173,0.044,06:30:00,2022-10-17
173,0.065,06:45:00,2022-10-17
173,0.045,07:00:00,2022-10-17
173,0.047,07:15:00,2022-10-17
173,0.076,07:30:00,2022-10-17
173,0.028,07:45:00,2022-10-17
173,0.037,08:00:00,2022-10-17
173,0.098,08:15:00,2022-10-17
173,0.059,08:30:00,2022-10-17
173,0.067,08:45:00,2022-10-17
173,0.277,09:00:00,2022-10-17
173,0.461,09:15:00,2022-10-17
173,0.217,09:30:00,2022-10-17
173,0.247,09:45:00,2022-10-17
173,0.044,10:00:00,2022-10-17
173,0.036,10:15:00,2022-10-17
173,0.13,10:30:00,2022-10-17
173,0.024,10:45:00,2022-10-17
173,0.037,11:00:00,2022-10-17
173,0.031,11:15:00,2022-10-17
173,0.034,11:30:00,2022-10-17
173,0.023,11:45:00,2022-10-17
173,0.099,12:00:00,2022-10-17
173,0.035,12:15:00,2022-10-17
173,0.048,12:30:00,2022-10-17
173,0.034,12:45:00,2022-10-17
173,0.022,13:00:00,2022-10-17
173,0.023,13:15:00,2022-10-17
173,0.032,13:30:00,2022-10-17
173,0.037,13:45:00,2022-10-17
173,0.033,14:00:00,2022-10-17
173,0.023,14:15:00,2022-10-17
173,0.024,14:30:00,2022-10-17
173,0.12,14:45:00,2022-10-17
173,0.038,15:00:00,2022-10-17
173,0.034,15:15:00,2022-10-17
173,0.025,15:30:00,2022-10-17
173,0.05,15:45:00,2022-10-17
173,0.058,16:00:00,2022-10-17
173,0.067,16:15:00,2022-10-17
173,0.088,16:30:00,2022-10-17
173,0.204,16:45:00,2022-10-17
173,0.304,17:00:00,2022-10-17
173,0.318,17:15:00,2022-10-17
173,0.315,17:30:00,2022-10-17
173,0.311,17:45:00,2022-10-17
173,0.31,18:00:00,2022-10-17
173,0.348,18:15:00,2022-10-17
173,0.222,18:30:00,2022-10-17
173,0.2,18:45:00,2022-10-17
173,0.185,19:00:00,2022-10-17
173,0.173,19:15:00,2022-10-17
173,0.215,19:30:00,2022-10-17
173,0.129,19:45:00,2022-10-17
173,0.136,20:00:00,2022-10-17
173,0.136,20:15:00,2022-10-17
173,0.07,20:30:00,2022-10-17
173,0.026,20:45:00,2022-10-17
173,0.023,21:00:00,2022-10-17
173,0.035,21:15:00,2022-10-17
173,0.125,21:30:00,2022-10-17
173,0.032,21:45:00,2022-10-17
173,0.023,22:00:00,2022-10-17
173,0.025,22:15:00,2022-10-17
173,0.032,22:30:00,2022-10-17
173,0.033,22:45:00,2022-10-17
173,0.04,23:00:00,2022-10-17
173,0.025,23:15:00,2022-10-17
173,0.033,23:30:00,2022-10-17
173,0.024,23:45:00,2022-10-17
173,0.024,00:00:00,2022-10-18
173,0.04,00:15:00,2022-10-18
173,0.034,00:30:00,2022-10-18
173,0.112,00:45:00,2022-10-18
173,0.023,01:00:00,2022-10-18
173,0.023,01:15:00,2022-10-18
173,0.043,01:30:00,2022-10-18
173,0.05,01:45:00,2022-10-18
173,0.03,02:00:00,2022-10-18
173,0.023,02:15:00,2022-10-18
173,0.022,02:30:00,2022-10-18
173,0.024,02:45:00,2022-10-18
173,0.05,03:00:00,2022-10-18
173,0.033,03:15:00,2022-10-18
173,0.024,03:30:00,2022-10-18
173,0.098,03:45:00,2022-10-18
173,0.024,04:00:00,2022-10-18
173,0.057,04:15:00,2022-10-18
173,0.04,04:30:00,2022-10-18
173,0.053,04:45:00,2022-10-18
173,0.177,05:00:00,2022-10-18
173,0.114,05:15:00,2022-10-18
173,0.117,05:30:00,2022-10-18
173,0.108,05:45:00,2022-10-18
173,0.082,06:00:00,2022-10-18
173,0.034,06:15:00,2022-10-18
173,0.025,06:30:00,2022-10-18
173,0.092,06:45:00,2022-10-18
173,0.032,07:00:00,2022-10-18
173,0.039,07:15:00,2022-10-18
173,0.064,07:30:00,2022-10-18
173,0.024,07:45:00,2022-10-18
173,0.022,08:00:00,2022-10-18
173,0.023,08:15:00,2022-10-18
173,0.039,08:30:00,2022-10-18
173,0.043,08:45:00,2022-10-18
173,0.023,09:00:00,2022-10-18
173,0.022,09:15:00,2022-10-18
173,0.092,09:30:00,2022-10-18
173,0.03,09:45:00,2022-10-18
173,0.05,10:00:00,2022-10-18
173,0.039,10:15:00,2022-10-18
173,0.118,10:30:00,2022-10-18
173,0.028,10:45:00,2022-10-18
173,0.108,11:00:00,2022-10-18
173,0.039,11:15:00,2022-10-18
173,0.03,11:30:00,2022-10-18
173,0.023,11:45:00,2022-10-18
173,0.064,12:00:00,2022-10-18
173,0.046,12:15:00,2022-10-18
173,0.08,12:30:00,2022-10-18
173,0.039,12:45:00,2022-10-18
173,0.024,13:00:00,2022-10-18
173,0.034,13:15:00,2022-10-18
173,0.023,13:30:00,2022-10-18
173,0.029,13:45:00,2022-10-18
173,0.04,14:00:00,2022-10-18
173,0.034,14:15:00,2022-10-18
173,0.111,14:30:00,2022-10-18
173,0.026,14:45:00,2022-10-18
173,0.061,15:00:00,2022-10-18
173,0.03,15:15:00,2022-10-18
173,0.034,15:30:00,2022-10-18
173,0.045,15:45:00,2022-10-18
173,0.023,16:00:00,2022-10-18
173,0.041,16:15:00,2022-10-18
173,0.089,16:30:00,2022-10-18
173,0.087,16:45:00,2022-10-18
173,0.156,17:00:00,2022-10-18
173,0.089,17:15:00,2022-10-18
173,0.108,17:30:00,2022-10-18
173,0.104,17:45:00,2022-10-18
173,0.088,18:00:00,2022-10-18
173,0.134,18:15:00,2022-10-18
173,0.107,18:30:00,2022-10-18
173,0.114,18:45:00,2022-10-18
173,0.089,19:00:00,2022-10-18
173,0.088,19:15:00,2022-10-18
173,0.12,19:30:00,2022-10-18
173,0.155,19:45:00,2022-10-18
173,0.111,20:00:00,2022-10-18
173,0.097,20:15:00,2022-10-18
173,0.12,20:30:00,2022-10-18
173,0.076,20:45:00,2022-10-18
173,0.069,21:00:00,2022-10-18
173,0.068,21:15:00,2022-10-18
173,0.043,21:30:00,2022-10-18
173,0.042,21:45:00,2022-10-18
173,0.046,22:00:00,2022-10-18
173,0.094,22:15:00,2022-10-18
173,0.094,22:30:00,2022-10-18
173,0.043,22:45:00,2022-10-18
173,0.043,23:00:00,2022-10-18
173,0.049,23:15:00,2022-10-18
173,0.059,23:30:00,2022-10-18
173,0.053,23:45:00,2022-10-18
173,0.044,00:00:00,2022-10-19
173,0.043,00:15:00,2022-10-19
173,0.05,00:30:00,2022-10-19
173,0.056,00:45:00,2022-10-19
173,0.055,01:00:00,2022-10-19
173,0.112,01:15:00,2022-10-19
173,0.044,01:30:00,2022-10-19
173,0.053,01:45:00,2022-10-19
173,0.053,02:00:00,2022-10-19
173,0.056,02:15:00,2022-10-19
173,0.043,02:30:00,2022-10-19
173,0.044,02:45:00,2022-10-19
173,0.058,03:00:00,2022-10-19
173,0.075,03:15:00,2022-10-19
173,0.055,03:30:00,2022-10-19
173,0.043,03:45:00,2022-10-19
173,0.127,04:00:00,2022-10-19
173,0.051,04:15:00,2022-10-19
173,0.056,04:30:00,2022-10-19
173,0.085,04:45:00,2022-10-19
173,0.053,05:00:00,2022-10-19
173,0.043,05:15:00,2022-10-19
173,0.047,05:30:00,2022-10-19
173,0.057,05:45:00,2022-10-19
173,0.064,06:00:00,2022-10-19
173,0.051,06:15:00,2022-10-19
173,0.494,06:30:00,2022-10-19
173,0.33,06:45:00,2022-10-19
173,0.269,07:00:00,2022-10-19
173,0.289,07:15:00,2022-10-19
173,0.37,07:30:00,2022-10-19
173,0.262,07:45:00,2022-10-19
173,0.268,08:00:00,2022-10-19
173,0.306,08:15:00,2022-10-19
173,0.371,08:30:00,2022-10-19
173,0.185,08:45:00,2022-10-19
173,0.151,09:00:00,2022-10-19
173,0.229,09:15:00,2022-10-19
173,0.147,09:30:00,2022-10-19
173,0.095,09:45:00,2022-10-19
173,0.086,10:00:00,2022-10-19
173,0.089,10:15:00,2022-10-19
173,0.094,10:30:00,2022-10-19
173,0.083,10:45:00,2022-10-19
173,0.135,11:00:00,2022-10-19
173,0.059,11:15:00,2022-10-19
173,0.057,11:30:00,2022-10-19
173,0.07,11:45:00,2022-10-19
173,0.07,12:00:00,2022-10-19
173,0.052,12:15:00,2022-10-19
173,0.052,12:30:00,2022-10-19
173,0.05,12:45:00,2022-10-19
173,0.059,13:00:00,2022-10-19
173,0.07,13:15:00,2022-10-19
173,0.049,13:30:00,2022-10-19
173,0.116,13:45:00,2022-10-19
173,0.047,14:00:00,2022-10-19
173,0.071,14:15:00,2022-10-19
173,0.071,14:30:00,2022-10-19
173,0.052,14:45:00,2022-10-19
173,0.046,15:00:00,2022-10-19
173,0.046,15:15:00,2022-10-19
173,0.07,15:30:00,2022-10-19
173,0.097,15:45:00,2022-10-19
173,0.054,16:00:00,2022-10-19
173,0.176,16:15:00,2022-10-19
173,0.104,16:30:00,2022-10-19
173,0.098,16:45:00,2022-10-19
173,0.119,17:00:00,2022-10-19
173,0.123,17:15:00,2022-10-19
173,0.173,17:30:00,2022-10-19
173,0.099,17:45:00,2022-10-19
173,0.098,18:00:00,2022-10-19
173,0.107,18:15:00,2022-10-19
173,0.109,18:30:00,2022-10-19
173,0.11,18:45:00,2022-10-19
173,0.086,19:00:00,2022-10-19
173,0.086,19:15:00,2022-10-19
173,0.11,19:30:00,2022-10-19
173,0.109,19:45:00,2022-10-19
173,0.12,20:00:00,2022-10-19
173,0.147,20:15:00,2022-10-19
173,0.085,20:30:00,2022-10-19
173,0.091,20:45:00,2022-10-19
173,0.104,21:00:00,2022-10-19
173,0.025,21:15:00,2022-10-19
173,0.033,21:30:00,2022-10-19
173,0.024,21:45:00,2022-10-19
173,0.029,22:00:00,2022-10-19
173,0.039,22:15:00,2022-10-19
173,0.023,22:30:00,2022-10-19
173,0.028,22:45:00,2022-10-19
173,0.028,23:00:00,2022-10-19
173,0.105,23:15:00,2022-10-19
173,0.047,23:30:00,2022-10-19
173,0.022,23:45:00,2022-10-19
173,0.023,00:00:00,2022-10-20
173,0.032,00:15:00,2022-10-20
173,0.031,00:30:00,2022-10-20
173,0.038,00:45:00,2022-10-20
173,0.023,01:00:00,2022-10-20
173,0.022,01:15:00,2022-10-20
173,0.023,01:30:00,2022-10-20
173,0.039,01:45:00,2022-10-20
173,0.109,02:00:00,2022-10-20
173,0.023,02:15:00,2022-10-20
173,0.027,02:30:00,2022-10-20
173,0.13,02:45:00,2022-10-20
173,0.05,03:00:00,2022-10-20
173,0.042,03:15:00,2022-10-20
173,0.024,03:30:00,2022-10-20
173,0.052,03:45:00,2022-10-20
173,0.1,04:00:00,2022-10-20
173,0.065,04:15:00,2022-10-20
173,0.28,04:30:00,2022-10-20
173,0.145,04:45:00,2022-10-20
173,0.108,05:00:00,2022-10-20
173,0.158,05:15:00,2022-10-20
173,0.038,05:30:00,2022-10-20
173,0.187,05:45:00,2022-10-20
173,0.309,06:00:00,2022-10-20
173,0.112,06:15:00,2022-10-20
173,0.121,06:30:00,2022-10-20
173,0.23,06:45:00,2022-10-20
173,0.087,07:00:00,2022-10-20
173,0.07,07:15:00,2022-10-20
173,0.051,07:30:00,2022-10-20
173,0.031,07:45:00,2022-10-20
173,0.028,08:00:00,2022-10-20
173,0.113,08:15:00,2022-10-20
173,0.137,08:30:00,2022-10-20
173,0.055,08:45:00,2022-10-20
173,0.025,09:00:00,2022-10-20
173,0.035,09:15:00,2022-10-20
173,0.119,09:30:00,2022-10-20
173,0.05,09:45:00,2022-10-20
173,0.117,10:00:00,2022-10-20
173,0.025,10:15:00,2022-10-20
173,0.023,10:30:00,2022-10-20
173,0.043,10:45:00,2022-10-20
173,0.222,11:00:00,2022-10-20
173,0.027,11:15:00,2022-10-20
173,0.428,11:30:00,2022-10-20
173,0.449,11:45:00,2022-10-20
173,0.074,12:00:00,2022-10-20
173,0.215,12:15:00,2022-10-20
173,0.502,12:30:00,2022-10-20
173,0.045,12:45:00,2022-10-20
173,0.025,13:00:00,2022-10-20
173,0.039,13:15:00,2022-10-20
173,0.042,13:30:00,2022-10-20
173,0.107,13:45:00,2022-10-20
173,0.029,14:00:00,2022-10-20
173,0.054,14:15:00,2022-10-20
173,0.026,14:30:00,2022-10-20
173,0.034,14:45:00,2022-10-20
173,0.076,15:00:00,2022-10-20
173,0.04,15:15:00,2022-10-20
173,0.212,15:30:00,2022-10-20
173,0.045,15:45:00,2022-10-20
173,0.033,16:00:00,2022-10-20
173,0.057,16:15:00,2022-10-20
173,0.175,16:30:00,2022-10-20
173,0.096,16:45:00,2022-10-20
173,0.102,17:00:00,2022-10-20
173,0.113,17:15:00,2022-10-20
173,0.088,17:30:00,2022-10-20
173,0.098,17:45:00,2022-10-20
173,0.152,18:00:00,2022-10-20
173,0.119,18:15:00,2022-10-20
173,0.108,18:30:00,2022-10-20
173,0.108,18:45:00,2022-10-20
173,0.117,19:00:00,2022-10-20
173,0.093,19:15:00,2022-10-20
173,0.184,19:30:00,2022-10-20
173,0.144,19:45:00,2022-10-20
173,0.122,20:00:00,2022-10-20
173,0.087,20:15:00,2022-10-20
173,0.11,20:30:00,2022-10-20
173,0.056,20:45:00,2022-10-20
173,0.059,21:00:00,2022-10-20
173,0.054,21:15:00,2022-10-20
173,0.042,21:30:00,2022-10-20
173,0.043,21:45:00,2022-10-20
173,0.05,22:00:00,2022-10-20
173,0.148,22:15:00,2022-10-20
173,0.044,22:30:00,2022-10-20
173,0.043,22:45:00,2022-10-20
173,0.043,23:00:00,2022-10-20
173,0.059,23:15:00,2022-10-20
173,0.059,23:30:00,2022-10-20
173,0.046,23:45:00,2022-10-20
173,0.044,00:00:00,2022-10-21
