time,consumption,production
2023/03/12 15:40,40.0,70.0
2023/03/12 15:45,80.0,200.0
2023/03/12 15:50,50.0,270.0
2023/03/12 16:00,140.0,200.0
2023/03/12 16:05,680.0,190.0
2023/03/12 16:10,750.0,320.0
2023/03/12 16:15,2730.0,260.0
2023/03/12 16:20,2930.0,300.0
2023/03/12 16:25,2820.0,240.0
2023/03/12 16:30,2960.0,120.0
2023/03/12 16:35,2330.0,40.0
2023/03/12 16:40,3060.0,70.0
2023/03/12 16:45,940.0,70.0
2023/03/12 16:50,940.0,70.0
2023/03/12 16:55,940.0,60.0
2023/03/12 17:00,960.0,20.0
2023/03/12 17:05,960.0,20.0
2023/03/12 17:10,1130.0,20.0
2023/03/12 17:15,830.0,20.0
2023/03/12 17:20,250.0,40.0
2023/03/12 17:25,50.0,10.0
2023/03/12 17:30,70.0,10.0
2023/03/12 17:35,30.0,10.0
2023/03/12 17:40,230.0,0.0
2023/03/12 17:45,30.0,10.0
2023/03/12 17:50,60.0,10.0
2023/03/12 17:55,30.0,0.0
2023/03/12 18:00,80.0,0.0
2023/03/12 18:05,40.0,0.0
2023/03/12 18:10,80.0,0.0
2023/03/12 18:15,50.0,0.0
2023/03/12 18:20,50.0,0.0
2023/03/12 18:25,20.0,0.0
2023/03/12 18:30,90.0,0.0
2023/03/12 18:35,40.0,0.0
2023/03/12 18:40,80.0,0.0
2023/03/12 18:45,50.0,0.0
2023/03/12 18:50,70.0,0.0
2023/03/12 18:55,30.0,0.0
2023/03/12 19:00,30.0,0.0
2023/03/12 19:05,20.0,0.0
2023/03/12 19:10,50.0,0.0
2023/03/12 19:15,20.0,0.0
2023/03/12 19:20,20.0,0.0
2023/03/12 19:25,70.0,0.0
2023/03/12 19:35,50.0,0.0
2023/03/12 19:40,100.0,0.0
2023/03/12 19:45,50.0,0.0
2023/03/12 19:50,100.0,0.0
2023/03/12 19:55,20.0,0.0
2023/03/12 20:00,70.0,0.0
2023/03/12 20:05,40.0,0.0
2023/03/12 20:10,90.0,0.0
2023/03/12 20:15,40.0,0.0
2023/03/12 20:20,250.0,0.0
2023/03/12 20:25,190.0,0.0
2023/03/12 20:30,210.0,0.0
2023/03/12 20:35,150.0,0.0
2023/03/12 20:40,120.0,0.0
2023/03/12 20:45,220.0,0.0
2023/03/12 20:50,200.0,0.0
2023/03/12 20:55,640.0,0.0
2023/03/12 21:00,730.0,0.0
2023/03/12 21:05,780.0,0.0
2023/03/12 21:10,810.0,0.0
2023/03/12 21:15,400.0,0.0
2023/03/12 21:20,970.0,0.0
2023/03/12 21:25,1000.0,0.0
2023/03/12 21:30,980.0,0.0
2023/03/12 21:35,990.0,0.0
2023/03/12 21:40,990.0,0.0
2023/03/12 21:45,990.0,0.0
2023/03/12 21:50,1020.0,0.0
2023/03/12 21:55,1020.0,0.0
2023/03/12 22:00,950.0,0.0
2023/03/12 22:05,950.0,0.0
2023/03/12 22:10,970.0,0.0
2023/03/12 22:15,940.0,0.0
2023/03/12 22:20,920.0,0.0
2023/03/12 22:30,140.0,0.0
2023/03/12 22:35,140.0,0.0
2023/03/12 22:40,140.0,0.0
2023/03/12 22:45,110.0,0.0
2023/03/12 22:50,150.0,0.0
2023/03/12 22:55,170.0,0.0
2023/03/12 23:00,160.0,0.0
2023/03/12 23:05,150.0,0.0
2023/03/12 23:10,210.0,0.0
2023/03/12 23:15,90.0,0.0
2023/03/12 23:20,80.0,0.0
2023/03/12 23:25,100.0,0.0
2023/03/12 23:30,40.0,0.0
2023/03/12 23:35,50.0,0.0
2023/03/12 23:40,50.0,0.0
2023/03/12 23:45,50.0,0.0
2023/03/12 23:50,30.0,0.0
2023/03/12 23:55,30.0,0.0
2023/03/13 00:00,30.0,0.0
2023/03/13 00:05,30.0,0.0
2023/03/13 00:10,30.0,0.0
2023/03/13 00:15,30.0,0.0
2023/03/13 00:20,30.0,0.0
2023/03/13 00:25,50.0,0.0
2023/03/13 00:30,50.0,0.0
2023/03/13 00:35,50.0,0.0
2023/03/13 00:40,60.0,0.0
2023/03/13 00:45,60.0,0.0
2023/03/13 00:50,40.0,0.0
2023/03/13 00:55,40.0,0.0
2023/03/13 01:00,50.0,0.0
2023/03/13 01:05,50.0,0.0
2023/03/13 01:10,40.0,0.0
2023/03/13 01:15,30.0,0.0
2023/03/13 01:20,30.0,0.0
2023/03/13 01:30,30.0,0.0
2023/03/13 01:35,30.0,0.0
2023/03/13 01:40,30.0,0.0
2023/03/13 01:45,20.0,0.0
2023/03/13 01:50,30.0,0.0
2023/03/13 01:55,20.0,0.0
2023/03/13 02:00,30.0,0.0
2023/03/13 02:05,30.0,0.0
2023/03/13 02:10,30.0,0.0
2023/03/13 02:15,20.0,0.0
2023/03/13 02:20,50.0,0.0
2023/03/13 02:25,50.0,0.0
2023/03/13 02:30,50.0,0.0
2023/03/13 02:35,40.0,0.0
2023/03/13 02:40,50.0,0.0
2023/03/13 02:45,50.0,0.0
2023/03/13 02:50,50.0,0.0
2023/03/13 02:55,40.0,0.0
2023/03/13 03:00,40.0,0.0
2023/03/13 03:05,50.0,0.0
2023/03/13 03:10,20.0,0.0
2023/03/13 03:15,30.0,0.0
2023/03/13 03:20,20.0,0.0
2023/03/13 03:25,20.0,0.0
2023/03/13 03:30,30.0,0.0
2023/03/13 03:35,20.0,0.0
2023/03/13 03:40,20.0,0.0
2023/03/13 03:45,20.0,0.0
2023/03/13 03:50,20.0,0.0
2023/03/13 03:55,20.0,0.0
2023/03/13 04:00,30.0,0.0
2023/03/13 04:05,30.0,0.0
2023/03/13 04:10,40.0,0.0
2023/03/13 04:20,50.0,0.0
2023/03/13 04:25,50.0,0.0
2023/03/13 04:30,40.0,0.0
2023/03/13 04:35,50.0,0.0
2023/03/13 04:40,40.0,0.0
2023/03/13 04:45,50.0,0.0
2023/03/13 04:50,50.0,0.0
2023/03/13 04:55,40.0,0.0
2023/03/13 05:00,40.0,0.0
2023/03/13 05:05,20.0,0.0
2023/03/13 05:10,80.0,0.0
2023/03/13 05:15,80.0,0.0
2023/03/13 05:20,80.0,0.0
2023/03/13 05:25,80.0,0.0
2023/03/13 05:30,60.0,0.0
2023/03/13 05:35,70.0,0.0
2023/03/13 05:40,50.0,0.0
2023/03/13 05:45,70.0,0.0
2023/03/13 05:50,50.0,0.0
2023/03/13 05:55,70.0,0.0
2023/03/13 06:00,60.0,0.0
2023/03/13 06:05,80.0,0.0
2023/03/13 06:10,50.0,0.0
2023/03/13 06:15,100.0,0.0
2023/03/13 06:20,50.0,0.0
2023/03/13 06:25,80.0,0.0
2023/03/13 06:30,60.0,0.0
2023/03/13 06:35,90.0,0.0
2023/03/13 06:40,160.0,0.0
2023/03/13 06:45,100.0,0.0
2023/03/13 06:50,90.0,0.0
2023/03/13 06:55,1920.0,0.0
2023/03/13 07:00,80.0,0.0
2023/03/13 07:10,110.0,0.0
2023/03/13 07:15,40.0,0.0
2023/03/13 07:20,70.0,0.0
2023/03/13 07:25,30.0,0.0
2023/03/13 07:30,140.0,0.0
2023/03/13 07:35,70.0,0.0
2023/03/13 07:40,90.0,0.0
2023/03/13 07:45,60.0,0.0
2023/03/13 07:50,80.0,0.0
2023/03/13 07:55,60.0,0.0
2023/03/13 08:00,90.0,0.0
2023/03/13 08:05,60.0,0.0
2023/03/13 08:10,80.0,0.0
2023/03/13 08:15,110.0,0.0
2023/03/13 08:20,50.0,40.0
2023/03/13 08:25,30.0,50.0
2023/03/13 08:30,30.0,40.0
2023/03/13 08:35,90.0,0.0
2023/03/13 08:40,40.0,0.0
2023/03/13 08:45,90.0,0.0
2023/03/13 08:50,30.0,80.0
2023/03/13 08:55,70.0,10.0
2023/03/13 09:00,100.0,80.0
2023/03/13 09:05,180.0,30.0
2023/03/13 09:10,40.0,30.0
2023/03/13 09:15,150.0,180.0
2023/03/13 09:20,100.0,90.0
2023/03/13 09:25,70.0,180.0
2023/03/13 09:30,110.0,540.0
2023/03/13 09:35,90.0,410.0
2023/03/13 09:40,90.0,410.0
2023/03/13 09:45,100.0,180.0
2023/03/13 09:50,90.0,60.0
2023/03/13 09:55,60.0,280.0
2023/03/13 10:05,70.0,160.0
2023/03/13 10:10,50.0,590.0
2023/03/13 10:15,60.0,270.0
2023/03/13 10:20,30.0,420.0
2023/03/13 10:25,30.0,350.0
2023/03/13 10:30,20.0,360.0
2023/03/13 10:35,80.0,280.0
2023/03/13 10:40,70.0,1270.0
2023/03/13 10:45,90.0,630.0
2023/03/13 10:50,70.0,1090.0
2023/03/13 10:55,60.0,430.0
2023/03/13 11:00,50.0,470.0
2023/03/13 11:05,70.0,660.0
2023/03/13 11:10,60.0,970.0
2023/03/13 11:20,40.0,940.0
2023/03/13 11:25,40.0,570.0
2023/03/13 11:30,50.0,560.0
2023/03/13 11:55,40.0,1680.0
2023/03/13 12:00,40.0,1680.0
2023/03/13 12:05,60.0,1020.0
2023/03/13 12:10,40.0,1820.0
2023/03/13 12:40,150.0,470.0
2023/03/13 12:50,140.0,790.0
2023/03/13 13:05,60.0,2050.0
2023/03/13 13:15,50.0,1530.0
2023/03/13 13:45,50.0,660.0
2023/03/13 13:50,80.0,1040.0
2023/03/13 14:05,50.0,720.0
2023/03/13 14:10,60.0,340.0
2023/03/13 14:15,50.0,710.0
2023/03/13 14:30,40.0,690.0
2023/03/13 14:35,110.0,510.0
2023/03/13 14:40,100.0,1050.0
2023/03/13 14:45,30.0,430.0
2023/03/13 14:55,70.0,780.0
2023/03/13 15:00,,
2023/03/13 15:05,70.0,1440.0
2023/03/13 15:10,80.0,1410.0
2023/03/13 15:15,60.0,1370.0
2023/03/13 15:20,70.0,1370.0
2023/03/13 15:25,70.0,1300.0
2023/03/13 15:40,80.0,1160.0
2023/03/13 16:00,50.0,250.0
2023/03/13 16:05,50.0,230.0
2023/03/13 16:10,50.0,230.0
2023/03/13 16:15,30.0,910.0
2023/03/13 16:20,40.0,160.0
2023/03/13 16:30,60.0,780.0
2023/03/13 16:35,50.0,200.0
2023/03/13 16:40,50.0,530.0
2023/03/13 16:45,40.0,120.0
2023/03/13 16:50,60.0,370.0
2023/03/13 16:55,60.0,60.0
2023/03/13 17:00,70.0,200.0
2023/03/13 17:05,50.0,370.0
2023/03/13 17:10,60.0,50.0
2023/03/13 17:15,60.0,70.0
2023/03/13 17:20,40.0,60.0
2023/03/13 17:25,40.0,50.0
2023/03/13 17:30,40.0,30.0
2023/03/13 17:35,40.0,30.0
2023/03/13 17:40,30.0,10.0
2023/03/13 17:45,30.0,10.0
2023/03/13 17:50,30.0,10.0
2023/03/13 17:55,30.0,10.0
2023/03/13 18:00,50.0,10.0
2023/03/13 18:05,40.0,0.0
2023/03/13 18:10,80.0,0.0
2023/03/13 18:15,110.0,0.0
2023/03/13 18:20,100.0,0.0
2023/03/13 18:25,40.0,0.0
2023/03/13 18:30,80.0,0.0
2023/03/13 18:40,60.0,0.0
2023/03/13 18:45,100.0,0.0
2023/03/13 18:50,70.0,0.0
2023/03/13 18:55,100.0,0.0
2023/03/13 19:00,1930.0,0.0
2023/03/13 19:05,1990.0,0.0
2023/03/13 19:10,4180.0,0.0
2023/03/13 19:15,2060.0,0.0
2023/03/13 19:20,2120.0,0.0
2023/03/13 19:25,190.0,0.0
2023/03/13 19:30,80.0,0.0
2023/03/13 19:35,110.0,0.0
2023/03/13 19:40,70.0,0.0
2023/03/13 19:45,190.0,0.0
2023/03/13 19:50,200.0,0.0
2023/03/13 19:55,200.0,0.0
2023/03/13 20:00,190.0,0.0
2023/03/13 20:05,180.0,0.0
2023/03/13 20:10,180.0,0.0
2023/03/13 20:15,280.0,0.0
2023/03/13 20:20,330.0,0.0
2023/03/13 20:25,290.0,0.0
2023/03/13 20:30,300.0,0.0
2023/03/13 20:35,270.0,0.0
2023/03/13 20:40,310.0,0.0
2023/03/13 20:45,290.0,0.0
2023/03/13 20:50,290.0,0.0
2023/03/13 20:55,420.0,0.0
2023/03/13 21:00,350.0,0.0
2023/03/13 21:05,340.0,0.0
2023/03/13 21:10,280.0,0.0
2023/03/13 21:15,310.0,0.0
2023/03/13 21:20,270.0,0.0
2023/03/13 21:25,310.0,0.0
2023/03/13 21:30,270.0,0.0
2023/03/13 21:40,320.0,0.0
2023/03/13 21:45,250.0,0.0
2023/03/13 21:50,310.0,0.0
2023/03/13 21:55,270.0,0.0
2023/03/13 22:00,290.0,0.0
2023/03/13 22:05,280.0,0.0
2023/03/13 22:10,330.0,0.0
2023/03/13 22:15,250.0,0.0
2023/03/13 22:20,320.0,0.0
2023/03/13 22:25,250.0,0.0
2023/03/13 22:30,320.0,0.0
2023/03/13 22:35,260.0,0.0
2023/03/13 22:40,300.0,0.0
2023/03/13 22:45,270.0,0.0
2023/03/13 22:50,270.0,0.0
2023/03/13 22:55,270.0,0.0
2023/03/13 23:00,260.0,0.0
2023/03/13 23:05,260.0,0.0
2023/03/13 23:10,270.0,0.0
2023/03/13 23:15,260.0,0.0
2023/03/13 23:20,270.0,0.0
2023/03/13 23:25,290.0,0.0
2023/03/13 23:30,300.0,0.0
2023/03/13 23:35,270.0,0.0
2023/03/13 23:40,340.0,0.0
2023/03/13 23:45,360.0,0.0
2023/03/13 23:50,160.0,0.0
2023/03/13 23:55,180.0,0.0
2023/03/14 00:00,,
2023/03/14 00:05,200.0,0.0
2023/03/14 00:10,170.0,0.0
2023/03/14 00:15,140.0,0.0
2023/03/14 00:20,60.0,0.0
2023/03/14 00:25,80.0,0.0
2023/03/14 00:30,50.0,0.0
2023/03/14 00:35,40.0,0.0
2023/03/14 00:45,40.0,0.0
2023/03/14 00:50,60.0,0.0
2023/03/14 00:55,20.0,0.0
2023/03/14 01:00,20.0,0.0
2023/03/14 01:05,20.0,0.0
2023/03/14 01:10,30.0,0.0
2023/03/14 01:15,40.0,0.0
2023/03/14 01:20,40.0,0.0
2023/03/14 01:25,40.0,0.0
2023/03/14 01:30,30.0,0.0
2023/03/14 01:35,40.0,0.0
2023/03/14 01:40,40.0,0.0
2023/03/14 01:45,20.0,0.0
2023/03/14 01:50,20.0,0.0
2023/03/14 01:55,20.0,0.0
2023/03/14 02:00,20.0,0.0
2023/03/14 02:05,10.0,0.0
2023/03/14 02:10,50.0,0.0
2023/03/14 02:15,50.0,0.0
2023/03/14 02:20,30.0,0.0
2023/03/14 02:25,40.0,0.0
2023/03/14 02:30,20.0,0.0
2023/03/14 02:35,20.0,0.0
2023/03/14 02:40,30.0,0.0
2023/03/14 02:45,80.0,0.0
2023/03/14 02:50,40.0,0.0
2023/03/14 02:55,30.0,0.0
2023/03/14 03:00,30.0,0.0
2023/03/14 03:05,30.0,0.0
2023/03/14 03:10,20.0,0.0
2023/03/14 03:15,20.0,0.0
2023/03/14 03:20,20.0,0.0
2023/03/14 03:25,20.0,0.0
2023/03/14 03:35,20.0,0.0
2023/03/14 03:40,20.0,0.0
2023/03/14 03:45,20.0,0.0
2023/03/14 03:50,40.0,0.0
2023/03/14 03:55,40.0,0.0
2023/03/14 04:00,60.0,0.0
2023/03/14 04:05,50.0,0.0
2023/03/14 04:10,50.0,0.0
2023/03/14 04:15,40.0,0.0
2023/03/14 04:20,30.0,0.0
2023/03/14 04:25,40.0,0.0
2023/03/14 04:30,30.0,0.0
2023/03/14 04:35,40.0,0.0
2023/03/14 04:40,20.0,0.0
2023/03/14 04:45,20.0,0.0
2023/03/14 04:50,20.0,0.0
2023/03/14 04:55,20.0,0.0
2023/03/14 05:00,20.0,0.0
2023/03/14 05:05,20.0,0.0
2023/03/14 05:10,20.0,0.0
2023/03/14 05:15,10.0,0.0
2023/03/14 05:20,20.0,0.0
2023/03/14 05:25,20.0,0.0
2023/03/14 05:30,10.0,0.0
2023/03/14 05:35,20.0,0.0
2023/03/14 05:40,40.0,0.0
2023/03/14 05:45,50.0,0.0
2023/03/14 05:50,40.0,0.0
2023/03/14 05:55,40.0,0.0
2023/03/14 06:00,30.0,0.0
2023/03/14 06:05,30.0,0.0
2023/03/14 06:10,40.0,0.0
2023/03/14 06:15,30.0,0.0
2023/03/14 06:20,30.0,0.0
2023/03/14 06:25,80.0,0.0
2023/03/14 06:35,80.0,0.0
2023/03/14 06:40,80.0,0.0
2023/03/14 06:45,70.0,0.0
2023/03/14 06:50,70.0,0.0
2023/03/14 06:55,50.0,0.0
2023/03/14 07:00,80.0,0.0
2023/03/14 07:05,50.0,0.0
2023/03/14 07:10,70.0,0.0
2023/03/14 07:15,20.0,0.0
2023/03/14 07:20,70.0,0.0
2023/03/14 07:25,40.0,0.0
2023/03/14 07:30,90.0,0.0
2023/03/14 07:35,50.0,0.0
2023/03/14 07:40,100.0,20.0
2023/03/14 07:45,40.0,20.0
2023/03/14 07:50,100.0,0.0
2023/03/14 07:55,40.0,0.0
2023/03/14 08:00,80.0,10.0
2023/03/14 08:05,40.0,0.0
2023/03/14 08:10,80.0,0.0
2023/03/14 08:15,30.0,0.0
2023/03/14 08:20,60.0,20.0
2023/03/14 08:25,30.0,10.0
2023/03/14 08:30,60.0,30.0
2023/03/14 08:35,20.0,20.0
2023/03/14 08:40,60.0,0.0
2023/03/14 08:50,60.0,50.0
2023/03/14 08:55,90.0,70.0
2023/03/14 09:00,140.0,70.0
2023/03/14 09:05,90.0,210.0
2023/03/14 09:10,90.0,100.0
2023/03/14 09:20,80.0,130.0
2023/03/14 09:25,90.0,200.0
2023/03/14 09:30,80.0,80.0
2023/03/14 09:35,140.0,60.0
2023/03/14 09:40,140.0,30.0
2023/03/14 09:45,130.0,10.0
2023/03/14 09:50,110.0,50.0
2023/03/14 09:55,120.0,130.0
2023/03/14 10:00,110.0,40.0
2023/03/14 10:05,110.0,180.0
2023/03/14 10:10,110.0,240.0
2023/03/14 10:15,120.0,270.0
2023/03/14 10:20,110.0,310.0
2023/03/14 10:25,130.0,150.0
2023/03/14 10:30,130.0,170.0
2023/03/14 10:35,120.0,60.0
2023/03/14 10:40,110.0,190.0
2023/03/14 10:45,110.0,80.0
2023/03/14 10:50,90.0,200.0
2023/03/14 10:55,100.0,210.0
2023/03/14 11:00,100.0,160.0
2023/03/14 11:05,90.0,400.0
2023/03/14 11:10,90.0,380.0
2023/03/14 11:15,70.0,510.0
2023/03/14 11:20,60.0,70.0
2023/03/14 11:25,60.0,80.0
2023/03/14 11:30,60.0,50.0
2023/03/14 11:35,90.0,40.0
2023/03/14 11:40,80.0,210.0
2023/03/14 11:45,60.0,120.0
2023/03/14 11:50,40.0,260.0
2023/03/14 11:55,50.0,310.0
2023/03/14 12:00,30.0,390.0
2023/03/14 12:05,50.0,280.0
2023/03/14 12:10,70.0,100.0
2023/03/14 12:15,60.0,170.0
2023/03/14 12:25,50.0,300.0
2023/03/14 12:30,900.0,140.0
2023/03/14 12:35,190.0,170.0
2023/03/14 12:40,2310.0,330.0
2023/03/14 12:45,200.0,490.0
2023/03/14 12:50,230.0,590.0
2023/03/14 12:55,240.0,500.0
2023/03/14 13:00,240.0,690.0
2023/03/14 13:05,200.0,660.0
2023/03/14 13:10,230.0,520.0
2023/03/14 13:15,140.0,400.0
2023/03/14 13:20,140.0,360.0
2023/03/14 13:25,130.0,500.0
2023/03/14 13:30,130.0,500.0
2023/03/14 13:35,160.0,50.0
2023/03/14 13:40,130.0,20.0
2023/03/14 13:45,120.0,20.0
2023/03/14 13:50,100.0,10.0
2023/03/14 13:55,80.0,50.0
2023/03/14 14:00,80.0,100.0
2023/03/14 14:05,70.0,180.0
2023/03/14 14:10,60.0,200.0
2023/03/14 14:15,80.0,270.0
2023/03/14 14:20,80.0,200.0
2023/03/14 14:25,70.0,70.0
2023/03/14 14:30,80.0,10.0
2023/03/14 14:35,70.0,0.0
2023/03/14 14:40,60.0,0.0
2023/03/14 14:45,100.0,10.0
2023/03/14 14:50,110.0,20.0
2023/03/14 14:55,60.0,50.0
2023/03/14 15:00,50.0,60.0
2023/03/14 15:05,120.0,200.0
2023/03/14 15:15,70.0,220.0
2023/03/14 15:20,60.0,220.0
2023/03/14 15:25,60.0,210.0
2023/03/14 15:30,50.0,230.0
2023/03/14 15:35,50.0,250.0
2023/03/14 15:40,50.0,260.0
2023/03/14 15:45,40.0,250.0
2023/03/14 15:50,30.0,210.0
2023/03/14 15:55,320.0,130.0
2023/03/14 16:00,2700.0,30.0
2023/03/14 16:05,2680.0,30.0
2023/03/14 16:10,2790.0,30.0
2023/03/14 16:15,2870.0,30.0
2023/03/14 16:20,830.0,40.0
2023/03/14 16:25,880.0,80.0
2023/03/14 16:30,940.0,80.0
2023/03/14 16:35,940.0,80.0
2023/03/14 16:40,900.0,80.0
2023/03/14 16:45,1040.0,70.0
2023/03/14 16:50,410.0,130.0
2023/03/14 16:55,1170.0,70.0
2023/03/14 17:00,860.0,110.0
2023/03/14 17:05,880.0,60.0
2023/03/14 17:10,800.0,30.0
2023/03/14 17:15,850.0,30.0
2023/03/14 17:20,860.0,0.0
2023/03/14 17:25,270.0,50.0
2023/03/14 17:30,840.0,0.0
2023/03/14 17:35,260.0,0.0
2023/03/14 17:40,830.0,0.0
2023/03/14 17:45,850.0,0.0
2023/03/14 17:50,2070.0,0.0
2023/03/14 17:55,810.0,0.0
2023/03/14 18:00,860.0,20.0
2023/03/14 18:05,930.0,0.0
2023/03/14 18:10,350.0,0.0
2023/03/14 18:20,920.0,0.0
2023/03/14 18:25,930.0,0.0
2023/03/14 18:30,380.0,20.0
2023/03/14 18:35,880.0,0.0
2023/03/14 18:40,300.0,0.0
2023/03/14 18:45,170.0,0.0
2023/03/14 18:50,170.0,0.0
2023/03/14 18:55,170.0,0.0
2023/03/14 19:00,210.0,0.0
2023/03/14 19:05,120.0,0.0
2023/03/14 19:10,110.0,0.0
2023/03/14 19:15,70.0,0.0
2023/03/14 19:20,130.0,0.0
2023/03/14 19:25,100.0,0.0
2023/03/14 19:30,140.0,0.0
2023/03/14 19:35,150.0,0.0
2023/03/14 19:40,150.0,0.0
2023/03/14 19:45,130.0,0.0
2023/03/14 19:50,800.0,0.0
2023/03/14 19:55,800.0,0.0
2023/03/14 20:00,880.0,0.0
2023/03/14 20:05,870.0,0.0
2023/03/14 20:10,1030.0,0.0
2023/03/14 20:15,920.0,0.0
2023/03/14 20:20,870.0,0.0
2023/03/14 20:25,930.0,0.0
2023/03/14 20:30,1030.0,0.0
2023/03/14 20:35,900.0,0.0
2023/03/14 20:40,480.0,0.0
2023/03/14 20:45,950.0,0.0
2023/03/14 20:50,1000.0,0.0
2023/03/14 20:55,1010.0,0.0
2023/03/14 21:05,1010.0,0.0
2023/03/14 21:10,1010.0,0.0
2023/03/14 21:15,480.0,0.0
2023/03/14 21:20,900.0,0.0
2023/03/14 21:25,1050.0,0.0
2023/03/14 21:30,1010.0,0.0
2023/03/14 21:35,1110.0,0.0
2023/03/14 21:40,1020.0,0.0
2023/03/14 21:45,210.0,0.0
2023/03/14 21:50,210.0,0.0
2023/03/14 21:55,190.0,0.0
2023/03/14 22:00,400.0,0.0
2023/03/14 22:05,160.0,0.0
2023/03/14 22:10,200.0,0.0
2023/03/14 22:15,210.0,0.0
2023/03/14 22:20,200.0,0.0
2023/03/14 22:25,120.0,0.0
2023/03/14 22:30,220.0,0.0
2023/03/14 22:35,220.0,0.0
2023/03/14 22:40,180.0,0.0
2023/03/14 22:45,190.0,0.0
2023/03/14 22:50,150.0,0.0
2023/03/14 22:55,180.0,0.0
2023/03/14 23:00,180.0,0.0
2023/03/14 23:05,180.0,0.0
2023/03/14 23:10,160.0,0.0
2023/03/14 23:15,300.0,0.0
2023/03/14 23:20,290.0,0.0
2023/03/14 23:25,200.0,0.0
2023/03/14 23:30,200.0,0.0
2023/03/14 23:35,120.0,0.0
2023/03/14 23:40,1590.0,0.0
2023/03/14 23:45,1580.0,0.0
2023/03/14 23:50,1570.0,0.0
2023/03/14 23:55,1590.0,0.0
2023/03/15 00:00,,
2023/03/15 00:05,,
2023/03/15 00:10,110.0,0.0
2023/03/15 00:15,120.0,0.0
2023/03/15 00:20,90.0,0.0
2023/03/15 00:25,110.0,0.0
2023/03/15 00:30,760.0,0.0
2023/03/15 00:35,90.0,0.0
2023/03/15 00:40,100.0,0.0
2023/03/15 00:45,110.0,0.0
2023/03/15 00:50,100.0,0.0
2023/03/15 00:55,110.0,0.0
2023/03/15 01:00,80.0,0.0
2023/03/15 01:05,80.0,0.0
2023/03/15 01:10,80.0,0.0
2023/03/15 01:15,60.0,0.0
2023/03/15 01:20,90.0,0.0
2023/03/15 01:25,80.0,0.0
2023/03/15 01:30,70.0,0.0
2023/03/15 01:35,60.0,0.0
2023/03/15 01:40,60.0,0.0
2023/03/15 01:45,70.0,0.0
2023/03/15 01:50,70.0,0.0
2023/03/15 01:55,2140.0,0.0
2023/03/15 02:00,2140.0,0.0
2023/03/15 02:05,70.0,0.0
2023/03/15 02:10,70.0,0.0
2023/03/15 02:15,60.0,0.0
2023/03/15 02:20,70.0,0.0
2023/03/15 02:25,60.0,0.0
2023/03/15 02:30,70.0,0.0
2023/03/15 02:35,70.0,0.0
2023/03/15 02:40,60.0,0.0
2023/03/15 02:45,70.0,0.0
2023/03/15 02:50,60.0,0.0
2023/03/15 02:55,50.0,0.0
2023/03/15 03:00,50.0,0.0
2023/03/15 03:05,50.0,0.0
2023/03/15 03:10,50.0,0.0
2023/03/15 03:15,50.0,0.0
2023/03/15 03:20,40.0,0.0
2023/03/15 03:25,40.0,0.0
2023/03/15 03:30,40.0,0.0
2023/03/15 03:35,40.0,0.0
2023/03/15 03:40,40.0,0.0
2023/03/15 03:45,40.0,0.0
2023/03/15 03:50,40.0,0.0
2023/03/15 03:55,40.0,0.0
2023/03/15 04:00,60.0,0.0
2023/03/15 04:05,50.0,0.0
2023/03/15 04:10,70.0,0.0
2023/03/15 04:15,70.0,0.0
2023/03/15 04:20,70.0,0.0
2023/03/15 04:25,70.0,0.0
2023/03/15 04:30,60.0,0.0
2023/03/15 04:35,60.0,0.0
2023/03/15 04:40,60.0,0.0
2023/03/15 04:45,60.0,0.0
2023/03/15 04:50,40.0,0.0
2023/03/15 04:55,40.0,0.0
2023/03/15 05:00,40.0,0.0
2023/03/15 05:05,40.0,0.0
2023/03/15 05:10,40.0,0.0
2023/03/15 05:15,40.0,0.0
2023/03/15 05:20,40.0,0.0
2023/03/15 05:25,40.0,0.0
2023/03/15 05:30,40.0,0.0
2023/03/15 05:35,40.0,0.0
2023/03/15 05:40,40.0,0.0
2023/03/15 05:45,40.0,0.0
2023/03/15 05:50,60.0,0.0
2023/03/15 05:55,70.0,0.0
2023/03/15 06:00,50.0,0.0
2023/03/15 06:05,60.0,0.0
2023/03/15 06:10,60.0,0.0
2023/03/15 06:15,60.0,0.0
2023/03/15 06:20,60.0,0.0
2023/03/15 06:25,60.0,0.0
2023/03/15 06:30,70.0,0.0
2023/03/15 06:35,40.0,0.0
2023/03/15 06:40,40.0,0.0
2023/03/15 06:45,40.0,0.0
2023/03/15 06:50,30.0,0.0
2023/03/15 06:55,40.0,0.0
2023/03/15 07:00,40.0,0.0
2023/03/15 07:05,50.0,0.0
2023/03/15 07:10,130.0,0.0
2023/03/15 07:15,110.0,0.0
2023/03/15 07:20,110.0,30.0
2023/03/15 07:25,110.0,20.0
2023/03/15 07:30,80.0,100.0
2023/03/15 07:35,80.0,110.0
2023/03/15 07:40,70.0,50.0
2023/03/15 07:45,80.0,300.0
2023/03/15 07:50,60.0,70.0
2023/03/15 07:55,80.0,390.0
2023/03/15 08:00,60.0,470.0
2023/03/15 08:05,70.0,540.0
2023/03/15 08:10,90.0,580.0
2023/03/15 08:15,90.0,610.0
2023/03/15 08:20,60.0,690.0
2023/03/15 08:25,540.0,730.0
2023/03/15 08:30,1300.0,850.0
2023/03/15 08:35,70.0,880.0
2023/03/15 08:40,1980.0,870.0
2023/03/15 08:45,90.0,1060.0
